open_time,open,high,low,close,volume,close_time
1738368000000,102379.80,102379.80,102274.40,102274.50,99.172,1738368059999
1738368060000,102274.50,102313.70,102274.40,102291.40,63.970,1738368119999
1738368120000,102291.40,102318.50,102269.00,102269.10,50.833,1738368179999
1738368180000,102269.10,102287.40,102244.10,102244.10,28.887,1738368239999
1738368240000,102244.00,102280.60,102222.00,102275.50,45.677,1738368299999
1738368300000,102275.40,102295.70,102264.50,102295.70,20.529,1738368359999
1738368360000,102295.60,102400.00,102295.60,102393.20,61.109,1738368419999
1738368420000,102393.30,102400.00,102389.70,102391.50,38.141,1738368479999
1738368480000,102391.50,102420.10,102391.30,102409.70,36.405,1738368539999
1738368540000,102409.70,102466.00,102409.70,102466.00,90.950,1738368599999
1738368600000,102466.00,102466.00,102349.10,102349.20,77.829,1738368659999
1738368660000,102349.10,102467.40,102349.10,102448.70,87.201,1738368719999
1738368720000,102448.70,102459.00,102399.70,102441.90,35.427,1738368779999
1738368780000,102441.90,102510.20,102441.90,102510.00,127.087,1738368839999
1738368840000,102509.90,102538.70,102423.20,102476.00,242.569,1738368899999
1738368900000,102476.00,102516.00,102474.10,102515.50,80.437,1738368959999
1738368960000,102515.50,102520.00,102410.40,102410.50,164.691,1738369019999
1738369020000,102410.50,102448.80,102325.40,102372.60,146.451,1738369079999
1738369080000,102372.70,102376.00,102300.00,102320.80,161.880,1738369139999
1738369140000,102320.90,102330.00,102310.20,102328.10,35.162,1738369199999
1738369200000,102328.00,102328.10,102322.50,102322.60,19.122,1738369259999
1738369260000,102322.60,102365.90,102322.00,102349.50,44.286,1738369319999
1738369320000,102349.60,102361.20,102347.30,102361.20,43.680,1738369379999
1738369380000,102361.20,102388.00,102361.10,102388.00,15.385,1738369439999
1738369440000,102388.00,102388.00,102322.00,102331.40,41.230,1738369499999
1738369500000,102331.50,102331.50,102290.00,102290.10,62.974,1738369559999
1738369560000,102290.00,102290.10,102209.80,102236.40,110.773,1738369619999
1738369620000,102236.40,102285.50,102222.90,102249.90,53.348,1738369679999
1738369680000,102250.00,102250.00,102222.70,102222.70,20.123,1738369739999
1738369740000,102222.80,102222.80,102222.70,102222.80,16.610,1738369799999
1738369800000,102222.80,102238.20,102160.30,102221.30,85.289,1738369859999
1738369860000,102221.30,102311.40,102217.40,102305.30,76.978,1738369919999
1738369920000,102305.30,102341.70,102305.30,102327.60,41.291,1738369979999
1738369980000,102327.10,102343.00,102312.50,102343.00,18.171,1738370039999
1738370040000,102343.00,102378.60,102343.00,102357.30,34.118,1738370099999
