open_time,open,high,low,close,volume,close_time
1735689600000,93548.80,93599.90,93514.20,93599.90,71.187,1735689659999
1735689660000,93599.90,93637.70,93577.60,93637.70,39.526,1735689719999
1735689720000,93637.70,93690.00,93614.20,93688.50,94.805,1735689779999
1735689780000,93688.50,93688.50,93626.40,93664.60,45.566,1735689839999
1735689840000,93664.50,93668.30,93626.30,93648.40,90.520,1735689899999
1735689900000,93648.30,93666.70,93637.50,93663.40,26.631,1735689959999
1735689960000,93663.40,93663.40,93576.90,93620.80,40.442,1735690019999
1735690020000,93620.80,93620.80,93592.80,93592.80,22.117,1735690079999
1735690080000,93592.80,93601.30,93581.60,93601.30,46.774,1735690139999
1735690140000,93601.30,93601.30,93585.00,93585.90,30.377,1735690199999
1735690200000,93586.00,93614.90,93506.40,93506.40,125.730,1735690259999
1735690260000,93506.50,93530.00,93460.80,93485.80,142.158,1735690319999
1735690320000,93485.70,93509.30,93460.20,93499.80,120.309,1735690379999
1735690380000,93499.80,93537.40,93499.80,93532.90,53.737,1735690439999
1735690440000,93532.80,93637.20,93532.80,93631.20,38.270,1735690499999
1735690500000,93631.20,93702.60,93588.00,93694.10,143.304,1735690559999
1735690560000,93694.00,93777.00,93679.60,93763.10,161.846,1735690619999
1735690620000,93763.20,93810.00,93753.20,93810.00,78.919,1735690679999
1735690680000,93810.00,93829.40,93768.10,93802.90,101.140,1735690739999
1735690740000,93802.90,93809.20,93765.20,93781.00,60.438,1735690799999
1735690800000,93781.00,93846.00,93780.90,93837.70,114.748,1735690859999
1735690860000,93837.70,93885.00,93772.00,93772.00,105.238,1735690919999
1735690920000,93772.10,93778.00,93702.00,93702.70,57.922,1735690979999
1735690980000,93702.60,93733.00,93680.00,93717.70,82.389,1735691039999
1735691040000,93717.70,93734.00,93712.00,93712.00,31.745,1735691099999
1735691100000,93712.00,93724.00,93706.30,93706.50,19.986,1735691159999
1735691160000,93706.50,93709.30,93692.10,93709.20,48.303,1735691219999
1735691220000,93709.30,93709.30,93698.10,93701.70,18.983,1735691279999
1735691280000,93701.70,93720.00,93701.70,93709.20,21.104,1735691339999
1735691340000,93709.30,93744.30,93709.20,93743.30,27.240,1735691399999
1735691400000,93743.40,93782.40,93743.30,93778.40,57.438,1735691459999
1735691460000,93778.30,93860.00,93778.30,93827.90,172.590,1735691519999
1735691520000,93827.80,93948.70,93827.80,93912.60,145.176,1735691579999
1735691580000,93912.50,93919.50,93868.80,93868.90,254.743,1735691639999
1735691640000,93868.80,93880.20,93865.60,93867.80,34.510,1735691699999
1735691700000,93867.80,93878.70,93846.10,93860.80,68.121,1735691759999
1735691760000,93860.90,93860.90,93820.60,93840.90,29.862,1735691819999
1735691820000,93841.00,93856.00,93810.00,93818.90,40.914,1735691879999
1735691880000,93819.00,93901.20,93818.90,93901.10,106.931,1735691939999
1735691940000,93901.20,93910.00,93856.50,93893.10,37.852,1735691999999
1735692000000,93893.00,93939.70,93868.80,93910.60,99.419,1735692059999
1735692060000,93910.60,93910.60,93866.00,93866.10,43.200,1735692119999
1735692120000,93866.00,93893.60,93860.80,93874.90,30.070,1735692179999
1735692180000,93874.90,93906.80,93874.80,93880.40,41.142,1735692239999
1735692240000,93880.40,93888.90,93856.10,93857.10,19.930,1735692299999
1735692300000,93857.10,93857.10,93836.60,93836.60,30.954,1735692359999
1735692360000,93836.60,93879.50,93834.80,93870.00,35.427,1735692419999
1735692420000,93870.10,93937.00,93866.10,93929.80,76.472,1735692479999
1735692480000,93929.70,93950.00,93929.70,93949.90,39.471,1735692539999
1735692540000,93949.90,93957.80,93949.90,93951.70,31.614,1735692599999
1735692600000,93951.60,94088.40,93933.60,94055.60,435.390,1735692659999
1735692660000,94055.60,94127.50,94043.00,94127.50,156.155,1735692719999
1735692720000,94127.50,94135.70,94104.80,94121.60,142.401,1735692779999
1735692780000,94121.50,94178.40,94100.00,94171.10,122.526,1735692839999
1735692840000,94171.10,94294.30,94164.90,94223.50,413.240,1735692899999
1735692900000,94223.50,94223.60,94186.70,94186.70,131.920,1735692959999
1735692960000,94186.70,94196.50,94177.60,94190.70,72.133,1735693019999
1735693020000,94190.70,94299.00,94180.80,94296.90,109.850,1735693079999
1735693080000,94297.00,94447.70,94257.00,94439.50,518.730,1735693139999
1735693140000,94439.40,94449.20,94325.90,94363.60,184.974,1735693199999
1735693200000,94363.60,94363.70,94213.80,94235.90,177.726,1735693259999
1735693260000,94235.90,94236.00,94172.00,94178.20,124.871,1735693319999
1735693320000,94178.20,94178.30,94138.80,94138.80,86.996,1735693379999
1735693380000,94138.80,94159.10,94098.00,94098.00,126.463,1735693439999
1735693440000,94098.00,94098.10,94062.80,94081.60,84.110,1735693499999
1735693500000,94081.60,94081.60,93882.70,93901.20,387.141,1735693559999
1735693560000,93901.20,93942.00,93900.50,93916.20,119.846,1735693619999
1735693620000,93916.10,93959.30,93910.00,93956.20,51.695,1735693679999
1735693680000,93956.20,93966.40,93943.50,93966.40,41.894,1735693739999
1735693740000,93966.30,94050.80,93930.80,94040.80,97.121,1735693799999
1735693800000,94040.90,94091.00,94037.20,94054.40,86.926,1735693859999
1735693860000,94054.30,94086.30,94050.00,94074.40,41.160,1735693919999
1735693920000,94074.50,94158.40,94074.40,94124.70,175.566,1735693979999
1735693980000,94124.60,94138.90,94109.20,94109.30,49.972,1735694039999
1735694040000,94109.20,94127.70,94109.20,94116.30,24.434,1735694099999
1735694100000,94116.30,94116.40,94031.50,94037.00,67.373,1735694159999
1735694160000,94037.00,94037.00,93968.10,93981.30,89.593,1735694219999
1735694220000,93981.30,93981.40,93943.70,93956.00,53.759,1735694279999
1735694280000,93955.90,93956.00,93944.90,93948.80,72.690,1735694339999
1735694340000,93948.70,93978.20,93930.00,93955.40,117.538,1735694399999
1735694400000,93955.40,93967.20,93939.00,93946.50,35.068,1735694459999
1735694460000,93946.50,93952.70,93939.00,93952.70,18.575,1735694519999
1735694520000,93952.60,93952.70,93946.40,93946.40,8.598,1735694579999
1735694580000,93946.40,93946.50,93835.90,93835.90,133.342,1735694639999
1735694640000,93835.90,93883.50,93817.00,93876.90,59.813,1735694699999
1735694700000,93876.80,93910.50,93874.30,93878.00,39.801,1735694759999
1735694760000,93877.90,93878.00,93849.70,93854.60,28.326,1735694819999
1735694820000,93854.50,93868.00,93825.10,93851.30,42.685,1735694879999
1735694880000,93851.30,93851.30,93825.20,93830.00,22.743,1735694939999
1735694940000,93830.00,93830.10,93800.00,93800.00,31.499,1735694999999
1735695000000,93800.00,93888.00,93796.30,93888.00,64.921,1735695059999
